"","acronym","day","media"
"81839","ERA",2012-03-04,0
"81840","ERA",2012-03-05,0
"81841","ERA",2012-03-06,0
"81842","ERA",2012-03-07,0
"81843","ERA",2012-03-08,0
"81844","ERA",2012-03-09,0
"81845","ERA",2012-03-10,0
"81846","ERA",2012-03-11,0
"81847","ERA",2012-03-12,0
"81848","ERA",2012-03-13,0
"81849","ERA",2012-03-14,0
"81850","ERA",2012-03-15,0
"81851","ERA",2012-03-16,0
"81852","ERA",2012-03-17,0
"81853","ERA",2012-03-18,0
"81854","ERA",2012-03-19,0
"81855","ERA",2012-03-20,0
"81856","ERA",2012-03-21,0
"81857","ERA",2012-03-22,0
"81858","ERA",2012-03-23,0
"81859","ERA",2012-03-24,0
"81860","ERA",2012-03-25,0
"81861","ERA",2012-03-26,0
"81862","ERA",2012-03-27,0
"81863","ERA",2012-03-28,0
"81864","ERA",2012-03-29,0
"81865","ERA",2012-03-30,0
"81866","ERA",2012-03-31,0
"81867","ERA",2012-04-01,0
"81868","ERA",2012-04-02,0
"81869","ERA",2012-04-03,0
"81870","ERA",2012-04-04,0
"81871","ERA",2012-04-05,0
"81872","ERA",2012-04-06,0
"81873","ERA",2012-04-07,0
"81874","ERA",2012-04-08,0
"81875","ERA",2012-04-09,0
"81876","ERA",2012-04-10,0
"81877","ERA",2012-04-11,0
"81878","ERA",2012-04-12,0
"81879","ERA",2012-04-13,0
"81880","ERA",2012-04-14,0
"81881","ERA",2012-04-15,0
"81882","ERA",2012-04-16,0
"81883","ERA",2012-04-17,0
"81884","ERA",2012-04-18,0
"81885","ERA",2012-04-19,0
"81886","ERA",2012-04-20,0
"81887","ERA",2012-04-21,0
"81888","ERA",2012-04-22,0
"81889","ERA",2012-04-23,0
"81890","ERA",2012-04-24,0
"81891","ERA",2012-04-25,0
"81892","ERA",2012-04-26,0
"81893","ERA",2012-04-27,0
"81894","ERA",2012-04-28,0
"81895","ERA",2012-04-29,0
"81896","ERA",2012-04-30,0
"81897","ERA",2012-05-01,0
"81898","ERA",2012-05-02,0
"81899","ERA",2012-05-03,0
"81900","ERA",2012-05-04,0
"81901","ERA",2012-05-05,0
"81902","ERA",2012-05-06,0
"81903","ERA",2012-05-07,0
"81904","ERA",2012-05-08,0
"81905","ERA",2012-05-09,0
"81906","ERA",2012-05-10,0
"81907","ERA",2012-05-11,0
"81908","ERA",2012-05-12,0
"81909","ERA",2012-05-13,0
"81910","ERA",2012-05-14,0
"81911","ERA",2012-05-15,0
"81912","ERA",2012-05-16,0
"81913","ERA",2012-05-17,0
"81914","ERA",2012-05-18,0
"81915","ERA",2012-05-19,0
"81916","ERA",2012-05-20,0
"81917","ERA",2012-05-21,0
"81918","ERA",2012-05-22,0
"81919","ERA",2012-05-23,0
"81920","ERA",2012-05-24,0
"81921","ERA",2012-05-25,0
"81922","ERA",2012-05-26,0
"81923","ERA",2012-05-27,0
"81924","ERA",2012-05-28,0
"81925","ERA",2012-05-29,0
"81926","ERA",2012-05-30,0
"81927","ERA",2012-05-31,0
"81928","ERA",2012-06-01,0
"81929","ERA",2012-06-02,0
"81930","ERA",2012-06-03,0
"81931","ERA",2012-06-04,0
"81932","ERA",2012-06-05,0
"81933","ERA",2012-06-06,0
"81934","ERA",2012-06-07,0
"81935","ERA",2012-06-08,0
"81936","ERA",2012-06-09,0
"81937","ERA",2012-06-10,0
"81938","ERA",2012-06-11,0
"81939","ERA",2012-06-12,0
"81940","ERA",2012-06-13,0
"81941","ERA",2012-06-14,0
"81942","ERA",2012-06-15,0
"81943","ERA",2012-06-16,0
"81944","ERA",2012-06-17,0
"81945","ERA",2012-06-18,0
"81946","ERA",2012-06-19,0
"81947","ERA",2012-06-20,0
"81948","ERA",2012-06-21,0
"81949","ERA",2012-06-22,0
"81950","ERA",2012-06-23,0
"81951","ERA",2012-06-24,0
"81952","ERA",2012-06-25,0
"81953","ERA",2012-06-26,0
"81954","ERA",2012-06-27,0
"81955","ERA",2012-06-28,0
"81956","ERA",2012-06-29,0
"81957","ERA",2012-06-30,0
"81958","ERA",2012-07-01,0
"81959","ERA",2012-07-02,0
"81960","ERA",2012-07-03,0
"81961","ERA",2012-07-04,0
"81962","ERA",2012-07-05,0
"81963","ERA",2012-07-06,0
"81964","ERA",2012-07-07,0
"81965","ERA",2012-07-08,0
"81966","ERA",2012-07-09,0
"81967","ERA",2012-07-10,0
"81968","ERA",2012-07-11,0
"81969","ERA",2012-07-12,0
"81970","ERA",2012-07-13,0
"81971","ERA",2012-07-14,0
"81972","ERA",2012-07-15,0
"81973","ERA",2012-07-16,0
"81974","ERA",2012-07-17,0
"81975","ERA",2012-07-18,0
"81976","ERA",2012-07-19,0
"81977","ERA",2012-07-20,0
"81978","ERA",2012-07-21,0
"81979","ERA",2012-07-22,0
"81980","ERA",2012-07-23,0
"81981","ERA",2012-07-24,0
"81982","ERA",2012-07-25,0
"81983","ERA",2012-07-26,0
"81984","ERA",2012-07-27,0
"81985","ERA",2012-07-28,0
"81986","ERA",2012-07-29,0
"81987","ERA",2012-07-30,0
"81988","ERA",2012-07-31,0
"81989","ERA",2012-08-01,0
"81990","ERA",2012-08-02,0
"81991","ERA",2012-08-03,0
"81992","ERA",2012-08-04,0
"81993","ERA",2012-08-05,0
"81994","ERA",2012-08-06,0
"81995","ERA",2012-08-07,0
"81996","ERA",2012-08-08,0
"81997","ERA",2012-08-09,0
"81998","ERA",2012-08-10,0
"81999","ERA",2012-08-11,0
"82000","ERA",2012-08-12,0
"82001","ERA",2012-08-13,0
"82002","ERA",2012-08-14,0
"82003","ERA",2012-08-15,0
"82004","ERA",2012-08-16,0
"82005","ERA",2012-08-17,0
"82006","ERA",2012-08-18,0
"82007","ERA",2012-08-19,0
"82008","ERA",2012-08-20,0
"82009","ERA",2012-08-21,0
"82010","ERA",2012-08-22,0
"82011","ERA",2012-08-23,0
"82012","ERA",2012-08-24,0
"82013","ERA",2012-08-25,0
"82014","ERA",2012-08-26,0
"82015","ERA",2012-08-27,0
"82016","ERA",2012-08-28,0
"82017","ERA",2012-08-29,0
"82018","ERA",2012-08-30,0
"82019","ERA",2012-08-31,0
"82020","ERA",2012-09-01,0
"82021","ERA",2012-09-02,0
"82022","ERA",2012-09-03,0
"82023","ERA",2012-09-04,0
"82024","ERA",2012-09-05,0
"82025","ERA",2012-09-06,0
"82026","ERA",2012-09-07,0
"82027","ERA",2012-09-08,0
"82028","ERA",2012-09-09,0
"82029","ERA",2012-09-10,0
"82030","ERA",2012-09-11,0
"82031","ERA",2012-09-12,0
"82032","ERA",2012-09-13,0
"82033","ERA",2012-09-14,0
"82034","ERA",2012-09-15,0
"82035","ERA",2012-09-16,0
"82036","ERA",2012-09-17,0
"82037","ERA",2012-09-18,0
"82038","ERA",2012-09-19,0
"82039","ERA",2012-09-20,0
"82040","ERA",2012-09-21,0
"82041","ERA",2012-09-22,0
"82042","ERA",2012-09-23,1
"82043","ERA",2012-09-24,0
"82044","ERA",2012-09-25,0
"82045","ERA",2012-09-26,0
"82046","ERA",2012-09-27,0
"82047","ERA",2012-09-28,0
"82048","ERA",2012-09-29,0
"82049","ERA",2012-09-30,0
"82050","ERA",2012-10-01,0
"82051","ERA",2012-10-02,0
"82052","ERA",2012-10-03,0
"82053","ERA",2012-10-04,0
"82054","ERA",2012-10-05,0
"82055","ERA",2012-10-06,0
"82056","ERA",2012-10-07,0
"82057","ERA",2012-10-08,0
"82058","ERA",2012-10-09,0
"82059","ERA",2012-10-10,0
"82060","ERA",2012-10-11,0
"82061","ERA",2012-10-12,0
"82062","ERA",2012-10-13,0
"82063","ERA",2012-10-14,0
"82064","ERA",2012-10-15,0
"82065","ERA",2012-10-16,0
"82066","ERA",2012-10-17,0
"82067","ERA",2012-10-18,0
"82068","ERA",2012-10-19,0
"82069","ERA",2012-10-20,0
"82070","ERA",2012-10-21,0
"82071","ERA",2012-10-22,0
"82072","ERA",2012-10-23,0
"82073","ERA",2012-10-24,0
"82074","ERA",2012-10-25,0
"82075","ERA",2012-10-26,0
"82076","ERA",2012-10-27,0
"82077","ERA",2012-10-28,0
"82078","ERA",2012-10-29,0
"82079","ERA",2012-10-30,0
"82080","ERA",2012-10-31,0
"82081","ERA",2012-11-01,0
"82082","ERA",2012-11-02,0
"82083","ERA",2012-11-03,0
"82084","ERA",2012-11-04,0
"82085","ERA",2012-11-05,0
"82086","ERA",2012-11-06,0
"82087","ERA",2012-11-07,0
"82088","ERA",2012-11-08,0
"82089","ERA",2012-11-09,0
"82090","ERA",2012-11-10,0
"82091","ERA",2012-11-11,0
"82092","ERA",2012-11-12,0
"82093","ERA",2012-11-13,0
"82094","ERA",2012-11-14,0
"82095","ERA",2012-11-15,0
"82096","ERA",2012-11-16,0
"82097","ERA",2012-11-17,0
"82098","ERA",2012-11-18,0
"82099","ERA",2012-11-19,0
"82100","ERA",2012-11-20,0
"82101","ERA",2012-11-21,0
"82102","ERA",2012-11-22,0
"82103","ERA",2012-11-23,0
"82104","ERA",2012-11-24,0
"82105","ERA",2012-11-25,0
"82106","ERA",2012-11-26,0
"82107","ERA",2012-11-27,0
"82108","ERA",2012-11-28,0
"82109","ERA",2012-11-29,0
"82110","ERA",2012-11-30,0
"82111","ERA",2012-12-01,0
"82112","ERA",2012-12-02,0
"82113","ERA",2012-12-03,0
"82114","ERA",2012-12-04,0
"82115","ERA",2012-12-05,0
"82116","ERA",2012-12-06,0
"82117","ERA",2012-12-07,0
"82118","ERA",2012-12-08,0
"82119","ERA",2012-12-09,0
"82120","ERA",2012-12-10,0
"82121","ERA",2012-12-11,0
"82122","ERA",2012-12-12,0
"82123","ERA",2012-12-13,0
"82124","ERA",2012-12-14,0
"82125","ERA",2012-12-15,0
"82126","ERA",2012-12-16,0
"82127","ERA",2012-12-17,0
"82128","ERA",2012-12-18,0
"82129","ERA",2012-12-19,0
"82130","ERA",2012-12-20,0
"82131","ERA",2012-12-21,0
"82132","ERA",2012-12-22,0
"82133","ERA",2012-12-23,0
"82134","ERA",2012-12-24,0
"82135","ERA",2012-12-25,0
"82136","ERA",2012-12-26,0
"82137","ERA",2012-12-27,0
"82138","ERA",2012-12-28,0
"82139","ERA",2012-12-29,0
"82140","ERA",2012-12-30,0
"82141","ERA",2012-12-31,0
"82142","ERA",2013-01-01,0
"82143","ERA",2013-01-02,0
"82144","ERA",2013-01-03,0
"82145","ERA",2013-01-04,0
"82146","ERA",2013-01-05,0
"82147","ERA",2013-01-06,0
"82148","ERA",2013-01-07,0
"82149","ERA",2013-01-08,0
"82150","ERA",2013-01-09,0
"82151","ERA",2013-01-10,0
"82152","ERA",2013-01-11,0
"82153","ERA",2013-01-12,0
"82154","ERA",2013-01-13,0
"82155","ERA",2013-01-14,0
"82156","ERA",2013-01-15,0
"82157","ERA",2013-01-16,0
"82158","ERA",2013-01-17,0
"82159","ERA",2013-01-18,0
"82160","ERA",2013-01-19,0
"82161","ERA",2013-01-20,0
"82162","ERA",2013-01-21,0
"82163","ERA",2013-01-22,0
"82164","ERA",2013-01-23,0
"82165","ERA",2013-01-24,0
"82166","ERA",2013-01-25,0
"82167","ERA",2013-01-26,0
"82168","ERA",2013-01-27,0
"82169","ERA",2013-01-28,0
"82170","ERA",2013-01-29,0
"82171","ERA",2013-01-30,1
"82172","ERA",2013-01-31,0
"82173","ERA",2013-02-01,0
"82174","ERA",2013-02-02,0
"82175","ERA",2013-02-03,0
"82176","ERA",2013-02-04,0
"82177","ERA",2013-02-05,0
"82178","ERA",2013-02-06,0
"82179","ERA",2013-02-07,0
"82180","ERA",2013-02-08,0
"82181","ERA",2013-02-09,0
"82182","ERA",2013-02-10,0
"82183","ERA",2013-02-11,0
"82184","ERA",2013-02-12,0
"82185","ERA",2013-02-13,0
"82186","ERA",2013-02-14,0
"82187","ERA",2013-02-15,0
"82188","ERA",2013-02-16,0
"82189","ERA",2013-02-17,0
"82190","ERA",2013-02-18,0
"82191","ERA",2013-02-19,0
"82192","ERA",2013-02-20,1
"82193","ERA",2013-02-21,0
"82194","ERA",2013-02-22,0
"82195","ERA",2013-02-23,0
"82196","ERA",2013-02-24,0
"82197","ERA",2013-02-25,0
"82198","ERA",2013-02-26,0
"82199","ERA",2013-02-27,0
"82200","ERA",2013-02-28,0
"82201","ERA",2013-03-01,0
"82202","ERA",2013-03-02,0
"82203","ERA",2013-03-03,0
"82204","ERA",2013-03-04,0
"82205","ERA",2013-03-05,0
"82206","ERA",2013-03-06,0
"82207","ERA",2013-03-07,0
"82208","ERA",2013-03-08,0
"82209","ERA",2013-03-09,0
"82210","ERA",2013-03-10,0
"82211","ERA",2013-03-11,0
"82212","ERA",2013-03-12,0
"82213","ERA",2013-03-13,0
"82214","ERA",2013-03-14,0
"82215","ERA",2013-03-15,0
"82216","ERA",2013-03-16,0
"82217","ERA",2013-03-17,0
"82218","ERA",2013-03-18,0
"82219","ERA",2013-03-19,0
"82220","ERA",2013-03-20,0
"82221","ERA",2013-03-21,0
"82222","ERA",2013-03-22,0
"82223","ERA",2013-03-23,0
"82224","ERA",2013-03-24,0
"82225","ERA",2013-03-25,0
"82226","ERA",2013-03-26,0
"82227","ERA",2013-03-27,0
"82228","ERA",2013-03-28,0
"82229","ERA",2013-03-29,0
"82230","ERA",2013-03-30,0
"82231","ERA",2013-03-31,0
"82232","ERA",2013-04-01,0
"82233","ERA",2013-04-02,0
"82234","ERA",2013-04-03,0
"82235","ERA",2013-04-04,0
"82236","ERA",2013-04-05,0
"82237","ERA",2013-04-06,0
"82238","ERA",2013-04-07,0
"82239","ERA",2013-04-08,0
"82240","ERA",2013-04-09,0
"82241","ERA",2013-04-10,0
"82242","ERA",2013-04-11,0
"82243","ERA",2013-04-12,0
"82244","ERA",2013-04-13,0
"82245","ERA",2013-04-14,0
"82246","ERA",2013-04-15,0
"82247","ERA",2013-04-16,0
"82248","ERA",2013-04-17,0
"82249","ERA",2013-04-18,0
"82250","ERA",2013-04-19,0
"82251","ERA",2013-04-20,0
"82252","ERA",2013-04-21,0
"82253","ERA",2013-04-22,0
"82254","ERA",2013-04-23,0
"82255","ERA",2013-04-24,0
"82256","ERA",2013-04-25,0
"82257","ERA",2013-04-26,0
"82258","ERA",2013-04-27,0
"82259","ERA",2013-04-28,0
"82260","ERA",2013-04-29,0
"82261","ERA",2013-04-30,0
"82262","ERA",2013-05-01,0
"82263","ERA",2013-05-02,0
"82264","ERA",2013-05-03,0
"82265","ERA",2013-05-04,0
"82266","ERA",2013-05-05,0
"82267","ERA",2013-05-06,0
"82268","ERA",2013-05-07,0
"82269","ERA",2013-05-08,0
"82270","ERA",2013-05-09,0
"82271","ERA",2013-05-10,0
"82272","ERA",2013-05-11,0
"82273","ERA",2013-05-12,0
"82274","ERA",2013-05-13,0
"82275","ERA",2013-05-14,0
"82276","ERA",2013-05-15,0
"82277","ERA",2013-05-16,0
"82278","ERA",2013-05-17,0
"82279","ERA",2013-05-18,0
"82280","ERA",2013-05-19,0
"82281","ERA",2013-05-20,0
"82282","ERA",2013-05-21,0
"82283","ERA",2013-05-22,0
"82284","ERA",2013-05-23,0
"82285","ERA",2013-05-24,0
"82286","ERA",2013-05-25,0
"82287","ERA",2013-05-26,0
"82288","ERA",2013-05-27,0
"82289","ERA",2013-05-28,0
"82290","ERA",2013-05-29,0
"82291","ERA",2013-05-30,0
"82292","ERA",2013-05-31,0
"82293","ERA",2013-06-01,0
"82294","ERA",2013-06-02,0
"82295","ERA",2013-06-03,0
"82296","ERA",2013-06-04,0
"82297","ERA",2013-06-05,0
"82298","ERA",2013-06-06,0
"82299","ERA",2013-06-07,0
"82300","ERA",2013-06-08,0
"82301","ERA",2013-06-09,1
"82302","ERA",2013-06-10,0
"82303","ERA",2013-06-11,0
"82304","ERA",2013-06-12,0
"82305","ERA",2013-06-13,0
"82306","ERA",2013-06-14,0
"82307","ERA",2013-06-15,0
"82308","ERA",2013-06-16,0
"82309","ERA",2013-06-17,0
"82310","ERA",2013-06-18,0
"82311","ERA",2013-06-19,0
"82312","ERA",2013-06-20,0
"82313","ERA",2013-06-21,0
"82314","ERA",2013-06-22,0
"82315","ERA",2013-06-23,0
"82316","ERA",2013-06-24,0
"82317","ERA",2013-06-25,0
"82318","ERA",2013-06-26,0
"82319","ERA",2013-06-27,0
"82320","ERA",2013-06-28,0
"82321","ERA",2013-06-29,0
"82322","ERA",2013-06-30,0
"82323","ERA",2013-07-01,0
"82324","ERA",2013-07-02,0
"82325","ERA",2013-07-03,0
"82326","ERA",2013-07-04,0
"82327","ERA",2013-07-05,0
"82328","ERA",2013-07-06,0
"82329","ERA",2013-07-07,0
"82330","ERA",2013-07-08,0
"82331","ERA",2013-07-09,0
"82332","ERA",2013-07-10,0
"82333","ERA",2013-07-11,0
"82334","ERA",2013-07-12,0
"82335","ERA",2013-07-13,0
"82336","ERA",2013-07-14,0
"82337","ERA",2013-07-15,0
"82338","ERA",2013-07-16,0
"82339","ERA",2013-07-17,0
"82340","ERA",2013-07-18,0
"82341","ERA",2013-07-19,0
"82342","ERA",2013-07-20,0
"82343","ERA",2013-07-21,0
"82344","ERA",2013-07-22,0
"82345","ERA",2013-07-23,0
"82346","ERA",2013-07-24,2
"82347","ERA",2013-07-25,0
"82348","ERA",2013-07-26,1
"82349","ERA",2013-07-27,0
"82350","ERA",2013-07-28,0
"82351","ERA",2013-07-29,0
"82352","ERA",2013-07-30,0
"82353","ERA",2013-07-31,0
"82354","ERA",2013-08-01,0
"82355","ERA",2013-08-02,0
"82356","ERA",2013-08-03,0
"82357","ERA",2013-08-04,0
"82358","ERA",2013-08-05,0
"82359","ERA",2013-08-06,0
"82360","ERA",2013-08-07,0
"82361","ERA",2013-08-08,0
"82362","ERA",2013-08-09,0
"82363","ERA",2013-08-10,0
"82364","ERA",2013-08-11,0
"82365","ERA",2013-08-12,0
"82366","ERA",2013-08-13,0
"82367","ERA",2013-08-14,0
"82368","ERA",2013-08-15,0
"82369","ERA",2013-08-16,0
"82370","ERA",2013-08-17,0
"82371","ERA",2013-08-18,0
"82372","ERA",2013-08-19,0
"82373","ERA",2013-08-20,0
"82374","ERA",2013-08-21,0
"82375","ERA",2013-08-22,0
"82376","ERA",2013-08-23,0
"82377","ERA",2013-08-24,0
"82378","ERA",2013-08-25,0
"82379","ERA",2013-08-26,0
"82380","ERA",2013-08-27,0
"82381","ERA",2013-08-28,0
"82382","ERA",2013-08-29,0
"82383","ERA",2013-08-30,0
"82384","ERA",2013-08-31,0
"82385","ERA",2013-09-01,0
"82386","ERA",2013-09-02,0
"82387","ERA",2013-09-03,0
"82388","ERA",2013-09-04,0
"82389","ERA",2013-09-05,0
"82390","ERA",2013-09-06,0
"82391","ERA",2013-09-07,0
"82392","ERA",2013-09-08,0
"82393","ERA",2013-09-09,1
"82394","ERA",2013-09-10,0
"82395","ERA",2013-09-11,0
"82396","ERA",2013-09-12,0
"82397","ERA",2013-09-13,0
"82398","ERA",2013-09-14,0
"82399","ERA",2013-09-15,0
"82400","ERA",2013-09-16,0
"82401","ERA",2013-09-17,0
"82402","ERA",2013-09-18,0
"82403","ERA",2013-09-19,0
"82404","ERA",2013-09-20,0
"82405","ERA",2013-09-21,0
"82406","ERA",2013-09-22,0
"82407","ERA",2013-09-23,0
"82408","ERA",2013-09-24,0
"82409","ERA",2013-09-25,0
"82410","ERA",2013-09-26,0
"82411","ERA",2013-09-27,0
"82412","ERA",2013-09-28,0
"82413","ERA",2013-09-29,0
"82414","ERA",2013-09-30,0
"82415","ERA",2013-10-01,0
"82416","ERA",2013-10-02,0
"82417","ERA",2013-10-03,0
"82418","ERA",2013-10-04,0
"82419","ERA",2013-10-05,0
"82420","ERA",2013-10-06,0
"82421","ERA",2013-10-07,0
"82422","ERA",2013-10-08,0
"82423","ERA",2013-10-09,0
"82424","ERA",2013-10-10,0
"82425","ERA",2013-10-11,0
"82426","ERA",2013-10-12,0
"82427","ERA",2013-10-13,0
"82428","ERA",2013-10-14,0
"82429","ERA",2013-10-15,0
"82430","ERA",2013-10-16,0
"82431","ERA",2013-10-17,0
"82432","ERA",2013-10-18,0
"82433","ERA",2013-10-19,0
"82434","ERA",2013-10-20,0
"82435","ERA",2013-10-21,0
"82436","ERA",2013-10-22,0
"82437","ERA",2013-10-23,0
"82438","ERA",2013-10-24,0
"82439","ERA",2013-10-25,0
"82440","ERA",2013-10-26,0
"82441","ERA",2013-10-27,0
"82442","ERA",2013-10-28,0
"82443","ERA",2013-10-29,0
"82444","ERA",2013-10-30,0
"82445","ERA",2013-10-31,0
"82446","ERA",2013-11-01,0
"82447","ERA",2013-11-02,0
"82448","ERA",2013-11-03,0
"82449","ERA",2013-11-04,0
"82450","ERA",2013-11-05,0
"82451","ERA",2013-11-06,0
"82452","ERA",2013-11-07,0
"82453","ERA",2013-11-08,0
"82454","ERA",2013-11-09,0
"82455","ERA",2013-11-10,0
"82456","ERA",2013-11-11,0
"82457","ERA",2013-11-12,0
"82458","ERA",2013-11-13,0
"82459","ERA",2013-11-14,0
"82460","ERA",2013-11-15,0
"82461","ERA",2013-11-16,0
"82462","ERA",2013-11-17,0
"82463","ERA",2013-11-18,0
"82464","ERA",2013-11-19,0
"82465","ERA",2013-11-20,0
"82466","ERA",2013-11-21,0
"82467","ERA",2013-11-22,0
"82468","ERA",2013-11-23,0
"82469","ERA",2013-11-24,0
"82470","ERA",2013-11-25,0
"82471","ERA",2013-11-26,0
"82472","ERA",2013-11-27,0
"82473","ERA",2013-11-28,0
"82474","ERA",2013-11-29,0
"82475","ERA",2013-11-30,0
"82476","ERA",2013-12-01,0
"82477","ERA",2013-12-02,0
"82478","ERA",2013-12-03,0
"82479","ERA",2013-12-04,0
"82480","ERA",2013-12-05,0
"82481","ERA",2013-12-06,0
"82482","ERA",2013-12-07,0
"82483","ERA",2013-12-08,0
"82484","ERA",2013-12-09,0
"82485","ERA",2013-12-10,0
"82486","ERA",2013-12-11,0
"82487","ERA",2013-12-12,0
"82488","ERA",2013-12-13,0
"82489","ERA",2013-12-14,0
"82490","ERA",2013-12-15,0
"82491","ERA",2013-12-16,0
"82492","ERA",2013-12-17,0
"82493","ERA",2013-12-18,0
"82494","ERA",2013-12-19,0
"82495","ERA",2013-12-20,0
"82496","ERA",2013-12-21,0
"82497","ERA",2013-12-22,0
"82498","ERA",2013-12-23,0
"82499","ERA",2013-12-24,0
"82500","ERA",2013-12-25,0
"82501","ERA",2013-12-26,0
"82502","ERA",2013-12-27,0
"82503","ERA",2013-12-28,0
"82504","ERA",2013-12-29,0
"82505","ERA",2013-12-30,0
"82506","ERA",2013-12-31,0
"82507","ERA",2014-01-01,0
"82508","ERA",2014-01-02,0
"82509","ERA",2014-01-03,0
"82510","ERA",2014-01-04,0
"82511","ERA",2014-01-05,0
"82512","ERA",2014-01-06,0
"82513","ERA",2014-01-07,0
"82514","ERA",2014-01-08,0
"82515","ERA",2014-01-09,0
"82516","ERA",2014-01-10,0
"82517","ERA",2014-01-11,0
"82518","ERA",2014-01-12,0
"82519","ERA",2014-01-13,0
"82520","ERA",2014-01-14,0
"82521","ERA",2014-01-15,0
"82522","ERA",2014-01-16,0
"82523","ERA",2014-01-17,0
"82524","ERA",2014-01-18,0
"82525","ERA",2014-01-19,0
"82526","ERA",2014-01-20,0
"82527","ERA",2014-01-21,0
"82528","ERA",2014-01-22,0
"82529","ERA",2014-01-23,0
"82530","ERA",2014-01-24,0
"82531","ERA",2014-01-25,0
"82532","ERA",2014-01-26,0
"82533","ERA",2014-01-27,0
"82534","ERA",2014-01-28,0
"82535","ERA",2014-01-29,0
"82536","ERA",2014-01-30,0
"82537","ERA",2014-01-31,0
"82538","ERA",2014-02-01,0
"82539","ERA",2014-02-02,0
"82540","ERA",2014-02-03,0
"82541","ERA",2014-02-04,0
"82542","ERA",2014-02-05,0
"82543","ERA",2014-02-06,0
"82544","ERA",2014-02-07,0
"82545","ERA",2014-02-08,0
"82546","ERA",2014-02-09,0
"82547","ERA",2014-02-10,0
"82548","ERA",2014-02-11,0
"82549","ERA",2014-02-12,0
"82550","ERA",2014-02-13,0
"82551","ERA",2014-02-14,0
"82552","ERA",2014-02-15,0
"82553","ERA",2014-02-16,0
"82554","ERA",2014-02-17,0
"82555","ERA",2014-02-18,0
"82556","ERA",2014-02-19,0
"82557","ERA",2014-02-20,0
"82558","ERA",2014-02-21,0
"82559","ERA",2014-02-22,0
"82560","ERA",2014-02-23,0
"82561","ERA",2014-02-24,0
"82562","ERA",2014-02-25,0
"82563","ERA",2014-02-26,0
"82564","ERA",2014-02-27,0
"82565","ERA",2014-02-28,0
"82566","ERA",2014-03-01,0
"82567","ERA",2014-03-02,0
"82568","ERA",2014-03-03,0
"82569","ERA",2014-03-04,0
"82570","ERA",2014-03-05,0
"82571","ERA",2014-03-06,0
"82572","ERA",2014-03-07,0
"82573","ERA",2014-03-08,0
"82574","ERA",2014-03-09,0
"82575","ERA",2014-03-10,0
"82576","ERA",2014-03-11,0
"82577","ERA",2014-03-12,0
"82578","ERA",2014-03-13,0
"82579","ERA",2014-03-14,0
"82580","ERA",2014-03-15,0
"82581","ERA",2014-03-16,0
"82582","ERA",2014-03-17,0
"82583","ERA",2014-03-18,0
"82584","ERA",2014-03-19,0
"82585","ERA",2014-03-20,0
"82586","ERA",2014-03-21,0
"82587","ERA",2014-03-22,0
"82588","ERA",2014-03-23,0
"82589","ERA",2014-03-24,0
"82590","ERA",2014-03-25,0
"82591","ERA",2014-03-26,0
"82592","ERA",2014-03-27,0
"82593","ERA",2014-03-28,0
"82594","ERA",2014-03-29,0
"82595","ERA",2014-03-30,0
"82596","ERA",2014-03-31,0
"82597","ERA",2014-04-01,0
"82598","ERA",2014-04-02,0
"82599","ERA",2014-04-03,0
"82600","ERA",2014-04-04,0
"82601","ERA",2014-04-05,0
"82602","ERA",2014-04-06,0
"82603","ERA",2014-04-07,0
"82604","ERA",2014-04-08,0
"82605","ERA",2014-04-09,0
"82606","ERA",2014-04-10,0
"82607","ERA",2014-04-11,0
"82608","ERA",2014-04-12,0
"82609","ERA",2014-04-13,0
"82610","ERA",2014-04-14,0
"82611","ERA",2014-04-15,0
"82612","ERA",2014-04-16,0
"82613","ERA",2014-04-17,0
"82614","ERA",2014-04-18,0
"82615","ERA",2014-04-19,0
"82616","ERA",2014-04-20,0
"82617","ERA",2014-04-21,0
"82618","ERA",2014-04-22,0
"82619","ERA",2014-04-23,0
"82620","ERA",2014-04-24,0
"82621","ERA",2014-04-25,0
"82622","ERA",2014-04-26,0
"82623","ERA",2014-04-27,0
"82624","ERA",2014-04-28,0
"82625","ERA",2014-04-29,0
"82626","ERA",2014-04-30,0
"82627","ERA",2014-05-01,0
"82628","ERA",2014-05-02,0
"82629","ERA",2014-05-03,0
"82630","ERA",2014-05-04,0
"82631","ERA",2014-05-05,0
"82632","ERA",2014-05-06,0
"82633","ERA",2014-05-07,0
"82634","ERA",2014-05-08,0
"82635","ERA",2014-05-09,0
"82636","ERA",2014-05-10,0
"82637","ERA",2014-05-11,0
"82638","ERA",2014-05-12,0
"82639","ERA",2014-05-13,0
"82640","ERA",2014-05-14,0
"82641","ERA",2014-05-15,0
"82642","ERA",2014-05-16,0
"82643","ERA",2014-05-17,0
"82644","ERA",2014-05-18,0
"82645","ERA",2014-05-19,0
"82646","ERA",2014-05-20,0
"82647","ERA",2014-05-21,0
"82648","ERA",2014-05-22,0
"82649","ERA",2014-05-23,0
"82650","ERA",2014-05-24,0
"82651","ERA",2014-05-25,0
"82652","ERA",2014-05-26,0
"82653","ERA",2014-05-27,0
"82654","ERA",2014-05-28,0
"82655","ERA",2014-05-29,0
"82656","ERA",2014-05-30,0
"82657","ERA",2014-05-31,0
"82658","ERA",2014-06-01,0
"82659","ERA",2014-06-02,0
"82660","ERA",2014-06-03,0
