"","agencyname","day","audience_count"
"41693","EU-OSHA","2015-08-14",34
"41694","EU-OSHA","2015-08-15",9
"41695","EU-OSHA","2015-08-16",18
"41696","EU-OSHA","2015-08-17",39
"41697","EU-OSHA","2015-08-18",54
"41698","EU-OSHA","2015-08-19",45
"41699","EU-OSHA","2015-08-20",35
"41700","EU-OSHA","2015-08-21",26
"41701","EU-OSHA","2015-08-22",22
"41702","EU-OSHA","2015-08-23",10
"41703","EU-OSHA","2015-08-24",37
"41704","EU-OSHA","2015-08-25",33
"41705","EU-OSHA","2015-08-26",33
"41706","EU-OSHA","2015-08-27",25
"41707","EU-OSHA","2015-08-28",25
"41708","EU-OSHA","2015-08-29",8
"41709","EU-OSHA","2015-08-30",0
"41710","EU-OSHA","2015-08-31",34
"41711","EU-OSHA","2015-09-01",43
"41712","EU-OSHA","2015-09-02",50
"41713","EU-OSHA","2015-09-03",32
"41714","EU-OSHA","2015-09-04",15
"41715","EU-OSHA","2015-09-05",6
"41716","EU-OSHA","2015-09-06",1
"41717","EU-OSHA","2015-09-07",28
"41718","EU-OSHA","2015-09-08",27
"41719","EU-OSHA","2015-09-09",48
"41720","EU-OSHA","2015-09-10",27
"41721","EU-OSHA","2015-09-11",35
"41722","EU-OSHA","2015-09-12",2
"41723","EU-OSHA","2015-09-13",9
"41724","EU-OSHA","2015-09-14",30
"41725","EU-OSHA","2015-09-15",22
"41726","EU-OSHA","2015-09-16",47
"41727","EU-OSHA","2015-09-17",80
"41728","EU-OSHA","2015-09-18",27
"41729","EU-OSHA","2015-09-19",5
"41730","EU-OSHA","2015-09-20",3
"41731","EU-OSHA","2015-09-21",29
"41732","EU-OSHA","2015-09-22",35
"41733","EU-OSHA","2015-09-23",34
"41734","EU-OSHA","2015-09-24",19
"41735","EU-OSHA","2015-09-25",44
"41736","EU-OSHA","2015-09-26",12
"41737","EU-OSHA","2015-09-27",27
"41738","EU-OSHA","2015-09-28",24
"41739","EU-OSHA","2015-09-29",56
"41740","EU-OSHA","2015-09-30",48
"41741","EU-OSHA","2015-10-01",54
"41742","EU-OSHA","2015-10-02",14
"41743","EU-OSHA","2015-10-03",1
"41744","EU-OSHA","2015-10-04",0
"41745","EU-OSHA","2015-10-05",29
"41746","EU-OSHA","2015-10-06",48
"41747","EU-OSHA","2015-10-07",31
"41748","EU-OSHA","2015-10-08",25
"41749","EU-OSHA","2015-10-09",40
"41750","EU-OSHA","2015-10-10",1
"41751","EU-OSHA","2015-10-11",3
"41752","EU-OSHA","2015-10-12",35
"41753","EU-OSHA","2015-10-13",47
"41754","EU-OSHA","2015-10-14",38
"41755","EU-OSHA","2015-10-15",89
"41756","EU-OSHA","2015-10-16",63
"41757","EU-OSHA","2015-10-17",4
"41758","EU-OSHA","2015-10-18",15
"41759","EU-OSHA","2015-10-19",160
"41760","EU-OSHA","2015-10-20",107
"41761","EU-OSHA","2015-10-21",90
"41762","EU-OSHA","2015-10-22",165
"41763","EU-OSHA","2015-10-23",65
"41764","EU-OSHA","2015-10-24",8
"41765","EU-OSHA","2015-10-25",2
"41766","EU-OSHA","2015-10-26",31
"41767","EU-OSHA","2015-10-27",47
"41768","EU-OSHA","2015-10-28",48
"41769","EU-OSHA","2015-10-29",40
"41770","EU-OSHA","2015-10-30",39
"41771","EU-OSHA","2015-10-31",5
"41772","EU-OSHA","2015-11-01",8
"41773","EU-OSHA","2015-11-02",27
"41774","EU-OSHA","2015-11-03",330
"41775","EU-OSHA","2015-11-04",333
"41776","EU-OSHA","2015-11-05",20
"41777","EU-OSHA","2015-11-06",35
"41778","EU-OSHA","2015-11-07",5
"41779","EU-OSHA","2015-11-08",1
"41780","EU-OSHA","2015-11-09",43
"41781","EU-OSHA","2015-11-10",41
"41782","EU-OSHA","2015-11-11",37
"41783","EU-OSHA","2015-11-12",33
"41784","EU-OSHA","2015-11-13",22
"41785","EU-OSHA","2015-11-14",3
"41786","EU-OSHA","2015-11-15",0
"41787","EU-OSHA","2015-11-16",38
"41788","EU-OSHA","2015-11-17",8
"41789","EU-OSHA","2015-11-18",28
"41790","EU-OSHA","2015-11-19",38
"41791","EU-OSHA","2015-11-20",23
"41792","EU-OSHA","2015-11-21",4
"41793","EU-OSHA","2015-11-22",1
"41794","EU-OSHA","2015-11-23",39
"41795","EU-OSHA","2015-11-24",11
"41796","EU-OSHA","2015-11-25",31
"41797","EU-OSHA","2015-11-26",33
"41798","EU-OSHA","2015-11-27",25
"41799","EU-OSHA","2015-11-28",2
"41800","EU-OSHA","2015-11-29",1
"41801","EU-OSHA","2015-11-30",34
"41802","EU-OSHA","2015-12-01",37
"41803","EU-OSHA","2015-12-02",25
"41804","EU-OSHA","2015-12-03",12
"41805","EU-OSHA","2015-12-04",17
"41806","EU-OSHA","2015-12-05",2
"41807","EU-OSHA","2015-12-06",2
"41808","EU-OSHA","2015-12-07",8
"41809","EU-OSHA","2015-12-08",16
"41810","EU-OSHA","2015-12-09",31
"41811","EU-OSHA","2015-12-10",26
"41812","EU-OSHA","2015-12-11",24
"41813","EU-OSHA","2015-12-12",6
"41814","EU-OSHA","2015-12-13",1
"41815","EU-OSHA","2015-12-14",15
"41816","EU-OSHA","2015-12-15",14
"41817","EU-OSHA","2015-12-16",25
"41818","EU-OSHA","2015-12-17",25
"41819","EU-OSHA","2015-12-18",13
"41820","EU-OSHA","2015-12-19",1
"41821","EU-OSHA","2015-12-20",2
"41822","EU-OSHA","2015-12-21",15
"41823","EU-OSHA","2015-12-22",8
"41824","EU-OSHA","2015-12-23",16
"41825","EU-OSHA","2015-12-24",3
"41826","EU-OSHA","2015-12-25",0
"41827","EU-OSHA","2015-12-26",4
"41828","EU-OSHA","2015-12-27",1
"41829","EU-OSHA","2015-12-28",19
"41830","EU-OSHA","2015-12-29",13
"41831","EU-OSHA","2015-12-30",0
"41832","EU-OSHA","2015-12-31",5
"41833","EU-OSHA","2016-01-01",0
"41834","EU-OSHA","2016-01-02",0
"41835","EU-OSHA","2016-01-03",0
"41836","EU-OSHA","2016-01-04",15
"41837","EU-OSHA","2016-01-05",10
"41838","EU-OSHA","2016-01-06",13
"41839","EU-OSHA","2016-01-07",16
"41840","EU-OSHA","2016-01-08",5
"41841","EU-OSHA","2016-01-09",1
"41842","EU-OSHA","2016-01-10",0
"41843","EU-OSHA","2016-01-11",21
"41844","EU-OSHA","2016-01-12",52
"41845","EU-OSHA","2016-01-13",33
"41846","EU-OSHA","2016-01-14",12
"41847","EU-OSHA","2016-01-15",28
"41848","EU-OSHA","2016-01-16",3
"41849","EU-OSHA","2016-01-17",11
"41850","EU-OSHA","2016-01-18",56
"41851","EU-OSHA","2016-01-19",7
"41852","EU-OSHA","2016-01-20",45
"41853","EU-OSHA","2016-01-21",24
"41854","EU-OSHA","2016-01-22",24
"41855","EU-OSHA","2016-01-23",2
"41856","EU-OSHA","2016-01-24",3
"41857","EU-OSHA","2016-01-25",16
"41858","EU-OSHA","2016-01-26",19
"41859","EU-OSHA","2016-01-27",24
"41860","EU-OSHA","2016-01-28",15
"41861","EU-OSHA","2016-01-29",25
"41862","EU-OSHA","2016-01-30",8
"41863","EU-OSHA","2016-01-31",3
"41864","EU-OSHA","2016-02-01",25
"41865","EU-OSHA","2016-02-02",44
"41866","EU-OSHA","2016-02-03",32
"41867","EU-OSHA","2016-02-04",22
"41868","EU-OSHA","2016-02-05",14
"41869","EU-OSHA","2016-02-06",5
"41870","EU-OSHA","2016-02-07",1
"41871","EU-OSHA","2016-02-08",15
"41872","EU-OSHA","2016-02-09",27
"41873","EU-OSHA","2016-02-10",15
"41874","EU-OSHA","2016-02-11",12
"41875","EU-OSHA","2016-02-12",24
"41876","EU-OSHA","2016-02-13",16
"41877","EU-OSHA","2016-02-14",1
"41878","EU-OSHA","2016-02-15",20
"41879","EU-OSHA","2016-02-16",17
"41880","EU-OSHA","2016-02-17",23
"41881","EU-OSHA","2016-02-18",18
"41882","EU-OSHA","2016-02-19",15
"41883","EU-OSHA","2016-02-20",6
"41884","EU-OSHA","2016-02-21",1
"41885","EU-OSHA","2016-02-22",18
"41886","EU-OSHA","2016-02-23",21
"41887","EU-OSHA","2016-02-24",21
"41888","EU-OSHA","2016-02-25",22
"41889","EU-OSHA","2016-02-26",20
"41890","EU-OSHA","2016-02-27",2
"41891","EU-OSHA","2016-02-28",3
"41892","EU-OSHA","2016-02-29",9
"41893","EU-OSHA","2016-03-01",26
"41894","EU-OSHA","2016-03-02",29
"41895","EU-OSHA","2016-03-03",34
"41896","EU-OSHA","2016-03-04",17
"41897","EU-OSHA","2016-03-05",4
"41898","EU-OSHA","2016-03-06",9
"41899","EU-OSHA","2016-03-07",12
"41900","EU-OSHA","2016-03-08",33
"41901","EU-OSHA","2016-03-09",28
"41902","EU-OSHA","2016-03-10",27
"41903","EU-OSHA","2016-03-11",16
"41904","EU-OSHA","2016-03-12",12
"41905","EU-OSHA","2016-03-13",7
"41906","EU-OSHA","2016-03-14",13
"41907","EU-OSHA","2016-03-15",22
"41908","EU-OSHA","2016-03-16",153
"41909","EU-OSHA","2016-03-17",34
"41910","EU-OSHA","2016-03-18",25
"41911","EU-OSHA","2016-03-19",16
"41912","EU-OSHA","2016-03-20",2
"41913","EU-OSHA","2016-03-21",30
"41914","EU-OSHA","2016-03-22",53
"41915","EU-OSHA","2016-03-23",17
"41916","EU-OSHA","2016-03-24",18
"41917","EU-OSHA","2016-03-25",3
"41918","EU-OSHA","2016-03-26",3
"41919","EU-OSHA","2016-03-27",7
"41920","EU-OSHA","2016-03-28",8
"41921","EU-OSHA","2016-03-29",24
"41922","EU-OSHA","2016-03-30",22
"41923","EU-OSHA","2016-03-31",14
"41924","EU-OSHA","2016-04-01",26
"41925","EU-OSHA","2016-04-02",1
"41926","EU-OSHA","2016-04-03",1
"41927","EU-OSHA","2016-04-04",16
"41928","EU-OSHA","2016-04-05",19
"41929","EU-OSHA","2016-04-06",21
"41930","EU-OSHA","2016-04-07",28
"41931","EU-OSHA","2016-04-08",45
"41932","EU-OSHA","2016-04-09",4
"41933","EU-OSHA","2016-04-10",15
"41934","EU-OSHA","2016-04-11",48
"41935","EU-OSHA","2016-04-12",38
"41936","EU-OSHA","2016-04-13",48
"41937","EU-OSHA","2016-04-14",52
"41938","EU-OSHA","2016-04-15",282
"41939","EU-OSHA","2016-04-16",21
"41940","EU-OSHA","2016-04-17",4
"41941","EU-OSHA","2016-04-18",48
"41942","EU-OSHA","2016-04-19",61
"41943","EU-OSHA","2016-04-20",43
"41944","EU-OSHA","2016-04-21",50
"41945","EU-OSHA","2016-04-22",42
"41946","EU-OSHA","2016-04-23",13
"41947","EU-OSHA","2016-04-24",1
"41948","EU-OSHA","2016-04-25",22
"41949","EU-OSHA","2016-04-26",36
"41950","EU-OSHA","2016-04-27",32
"41951","EU-OSHA","2016-04-28",138
"41952","EU-OSHA","2016-04-29",37
"41953","EU-OSHA","2016-04-30",11
"41954","EU-OSHA","2016-05-01",6
"41955","EU-OSHA","2016-05-02",15
"41956","EU-OSHA","2016-05-03",45
"41957","EU-OSHA","2016-05-04",20
"41958","EU-OSHA","2016-05-05",24
"41959","EU-OSHA","2016-05-06",49
"41960","EU-OSHA","2016-05-07",6
"41961","EU-OSHA","2016-05-08",5
"41962","EU-OSHA","2016-05-09",71
"41963","EU-OSHA","2016-05-10",32
"41964","EU-OSHA","2016-05-11",29
"41965","EU-OSHA","2016-05-12",21
"41966","EU-OSHA","2016-05-13",80
"41967","EU-OSHA","2016-05-14",7
"41968","EU-OSHA","2016-05-15",20
"41969","EU-OSHA","2016-05-16",33
"41970","EU-OSHA","2016-05-17",15
"41971","EU-OSHA","2016-05-18",31
"41972","EU-OSHA","2016-05-19",67
"41973","EU-OSHA","2016-05-20",21
"41974","EU-OSHA","2016-05-21",5
"41975","EU-OSHA","2016-05-22",2
"41976","EU-OSHA","2016-05-23",71
"41977","EU-OSHA","2016-05-24",50
"41978","EU-OSHA","2016-05-25",130
"41979","EU-OSHA","2016-05-26",30
"41980","EU-OSHA","2016-05-27",30
"41981","EU-OSHA","2016-05-28",7
"41982","EU-OSHA","2016-05-29",7
"41983","EU-OSHA","2016-05-30",32
"41984","EU-OSHA","2016-05-31",52
"41985","EU-OSHA","2016-06-01",26
"41986","EU-OSHA","2016-06-02",30
"41987","EU-OSHA","2016-06-03",36
"41988","EU-OSHA","2016-06-04",5
"41989","EU-OSHA","2016-06-05",10
"41990","EU-OSHA","2016-06-06",30
"41991","EU-OSHA","2016-06-07",34
"41992","EU-OSHA","2016-06-08",20
"41993","EU-OSHA","2016-06-09",18
"41994","EU-OSHA","2016-06-10",32
"41995","EU-OSHA","2016-06-11",5
"41996","EU-OSHA","2016-06-12",2
"41997","EU-OSHA","2016-06-13",25
"41998","EU-OSHA","2016-06-14",38
"41999","EU-OSHA","2016-06-15",24
"42000","EU-OSHA","2016-06-16",44
"42001","EU-OSHA","2016-06-17",24
"42002","EU-OSHA","2016-06-18",3
"42003","EU-OSHA","2016-06-19",5
"42004","EU-OSHA","2016-06-20",23
"42005","EU-OSHA","2016-06-21",41
"42006","EU-OSHA","2016-06-22",48
"42007","EU-OSHA","2016-06-23",16
"42008","EU-OSHA","2016-06-24",29
"42009","EU-OSHA","2016-06-25",0
"42010","EU-OSHA","2016-06-26",2
"42011","EU-OSHA","2016-06-27",15
"42012","EU-OSHA","2016-06-28",62
"42013","EU-OSHA","2016-06-29",37
"42014","EU-OSHA","2016-06-30",31
"42015","EU-OSHA","2016-07-01",7
"42016","EU-OSHA","2016-07-02",6
"42017","EU-OSHA","2016-07-03",0
"42018","EU-OSHA","2016-07-04",24
"42019","EU-OSHA","2016-07-05",18
"42020","EU-OSHA","2016-07-06",58
"42021","EU-OSHA","2016-07-07",26
"42022","EU-OSHA","2016-07-08",24
"42023","EU-OSHA","2016-07-09",3
"42024","EU-OSHA","2016-07-10",4
"42025","EU-OSHA","2016-07-11",32
"42026","EU-OSHA","2016-07-12",22
"42027","EU-OSHA","2016-07-13",17
"42028","EU-OSHA","2016-07-14",59
"42029","EU-OSHA","2016-07-15",26
"42030","EU-OSHA","2016-07-16",5
"42031","EU-OSHA","2016-07-17",3
"42032","EU-OSHA","2016-07-18",26
"42033","EU-OSHA","2016-07-19",14
"42034","EU-OSHA","2016-07-20",23
"42035","EU-OSHA","2016-07-21",18
"42036","EU-OSHA","2016-07-22",20
"42037","EU-OSHA","2016-07-23",11
"42038","EU-OSHA","2016-07-24",7
"42039","EU-OSHA","2016-07-25",16
"42040","EU-OSHA","2016-07-26",31
"42041","EU-OSHA","2016-07-27",46
"42042","EU-OSHA","2016-07-28",14
"42043","EU-OSHA","2016-07-29",35
"42044","EU-OSHA","2016-07-30",2
"42045","EU-OSHA","2016-07-31",3
"42046","EU-OSHA","2016-08-01",26
"42047","EU-OSHA","2016-08-02",22
"42048","EU-OSHA","2016-08-03",23
"42049","EU-OSHA","2016-08-04",11
"42050","EU-OSHA","2016-08-05",15
"42051","EU-OSHA","2016-08-06",6
"42052","EU-OSHA","2016-08-07",1
"42053","EU-OSHA","2016-08-08",35
"42054","EU-OSHA","2016-08-09",26
"42055","EU-OSHA","2016-08-10",28
"42056","EU-OSHA","2016-08-11",22
"42057","EU-OSHA","2016-08-12",27
"42058","EU-OSHA","2016-08-13",1
"42059","EU-OSHA","2016-08-14",1
"42060","EU-OSHA","2016-08-15",18
"42061","EU-OSHA","2016-08-16",13
"42062","EU-OSHA","2016-08-17",24
"42063","EU-OSHA","2016-08-18",16
"42064","EU-OSHA","2016-08-19",19
"42065","EU-OSHA","2016-08-20",2
"42066","EU-OSHA","2016-08-21",0
"42067","EU-OSHA","2016-08-22",16
"42068","EU-OSHA","2016-08-23",23
"42069","EU-OSHA","2016-08-24",19
"42070","EU-OSHA","2016-08-25",28
"42071","EU-OSHA","2016-08-26",17
"42072","EU-OSHA","2016-08-27",2
"42073","EU-OSHA","2016-08-28",8
"42074","EU-OSHA","2016-08-29",13
"42075","EU-OSHA","2016-08-30",8
"42076","EU-OSHA","2016-08-31",12
"42077","EU-OSHA","2016-09-01",19
"42078","EU-OSHA","2016-09-02",20
"42079","EU-OSHA","2016-09-03",9
"42080","EU-OSHA","2016-09-04",2
"42081","EU-OSHA","2016-09-05",23
"42082","EU-OSHA","2016-09-06",10
"42083","EU-OSHA","2016-09-07",30
"42084","EU-OSHA","2016-09-08",46
"42085","EU-OSHA","2016-09-09",15
"42086","EU-OSHA","2016-09-10",1
"42087","EU-OSHA","2016-09-11",5
"42088","EU-OSHA","2016-09-12",40
"42089","EU-OSHA","2016-09-13",55
"42090","EU-OSHA","2016-09-14",29
"42091","EU-OSHA","2016-09-15",17
"42092","EU-OSHA","2016-09-16",18
"42093","EU-OSHA","2016-09-17",6
"42094","EU-OSHA","2016-09-18",2
"42095","EU-OSHA","2016-09-19",12
"42096","EU-OSHA","2016-09-20",31
"42097","EU-OSHA","2016-09-21",77
"42098","EU-OSHA","2016-09-22",55
"42099","EU-OSHA","2016-09-23",23
"42100","EU-OSHA","2016-09-24",2
"42101","EU-OSHA","2016-09-25",10
"42102","EU-OSHA","2016-09-26",15
"42103","EU-OSHA","2016-09-27",18
"42104","EU-OSHA","2016-09-28",21
"42105","EU-OSHA","2016-09-29",15
"42106","EU-OSHA","2016-09-30",22
"42107","EU-OSHA","2016-10-01",5
"42108","EU-OSHA","2016-10-02",4
"42109","EU-OSHA","2016-10-03",22
"42110","EU-OSHA","2016-10-04",47
"42111","EU-OSHA","2016-10-05",42
"42112","EU-OSHA","2016-10-06",28
"42113","EU-OSHA","2016-10-07",53
"42114","EU-OSHA","2016-10-08",3
"42115","EU-OSHA","2016-10-09",9
"42116","EU-OSHA","2016-10-10",25
"42117","EU-OSHA","2016-10-11",40
"42118","EU-OSHA","2016-10-12",86
"42119","EU-OSHA","2016-10-13",30
"42120","EU-OSHA","2016-10-14",102
"42121","EU-OSHA","2016-10-15",11
"42122","EU-OSHA","2016-10-16",5
"42123","EU-OSHA","2016-10-17",42
"42124","EU-OSHA","2016-10-18",30
"42125","EU-OSHA","2016-10-19",167
"42126","EU-OSHA","2016-10-20",32
"42127","EU-OSHA","2016-10-21",36
"42128","EU-OSHA","2016-10-22",19
"42129","EU-OSHA","2016-10-23",2
"42130","EU-OSHA","2016-10-24",151
"42131","EU-OSHA","2016-10-25",120
"42132","EU-OSHA","2016-10-26",86
"42133","EU-OSHA","2016-10-27",76
"42134","EU-OSHA","2016-10-28",50
"42135","EU-OSHA","2016-10-29",7
"42136","EU-OSHA","2016-10-30",3
"42137","EU-OSHA","2016-10-31",46
"42138","EU-OSHA","2016-11-01",17
"42139","EU-OSHA","2016-11-02",14
"42140","EU-OSHA","2016-11-03",32
"42141","EU-OSHA","2016-11-04",41
"42142","EU-OSHA","2016-11-05",7
"42143","EU-OSHA","2016-11-06",6
"42144","EU-OSHA","2016-11-07",32
"42145","EU-OSHA","2016-11-08",24
"42146","EU-OSHA","2016-11-09",15
"42147","EU-OSHA","2016-11-10",31
"42148","EU-OSHA","2016-11-11",27
"42149","EU-OSHA","2016-11-12",9
"42150","EU-OSHA","2016-11-13",9
"42151","EU-OSHA","2016-11-14",39
"42152","EU-OSHA","2016-11-15",28
"42153","EU-OSHA","2016-11-16",30
"42154","EU-OSHA","2016-11-17",26
"42155","EU-OSHA","2016-11-18",42
"42156","EU-OSHA","2016-11-19",8
"42157","EU-OSHA","2016-11-20",1
"42158","EU-OSHA","2016-11-21",21
"42159","EU-OSHA","2016-11-22",45
"42160","EU-OSHA","2016-11-23",21
"42161","EU-OSHA","2016-11-24",17
"42162","EU-OSHA","2016-11-25",24
"42163","EU-OSHA","2016-11-26",2
"42164","EU-OSHA","2016-11-27",5
"42165","EU-OSHA","2016-11-28",43
"42166","EU-OSHA","2016-11-29",46
"42167","EU-OSHA","2016-11-30",53
"42168","EU-OSHA","2016-12-01",33
"42169","EU-OSHA","2016-12-02",23
"42170","EU-OSHA","2016-12-03",14
"42171","EU-OSHA","2016-12-04",1
"42172","EU-OSHA","2016-12-05",23
"42173","EU-OSHA","2016-12-06",25
"42174","EU-OSHA","2016-12-07",22
"42175","EU-OSHA","2016-12-08",52
"42176","EU-OSHA","2016-12-09",10
"42177","EU-OSHA","2016-12-10",1
"42178","EU-OSHA","2016-12-11",3
"42179","EU-OSHA","2016-12-12",18
"42180","EU-OSHA","2016-12-13",12
"42181","EU-OSHA","2016-12-14",15
"42182","EU-OSHA","2016-12-15",24
"42183","EU-OSHA","2016-12-16",9
"42184","EU-OSHA","2016-12-17",4
"42185","EU-OSHA","2016-12-18",5
"42186","EU-OSHA","2016-12-19",20
"42187","EU-OSHA","2016-12-20",30
"42188","EU-OSHA","2016-12-21",29
"42189","EU-OSHA","2016-12-22",30
"42190","EU-OSHA","2016-12-23",34
"42191","EU-OSHA","2016-12-24",3
"42192","EU-OSHA","2016-12-25",0
"42193","EU-OSHA","2016-12-26",24
"42194","EU-OSHA","2016-12-27",26
"42195","EU-OSHA","2016-12-28",20
"42196","EU-OSHA","2016-12-29",11
"42197","EU-OSHA","2016-12-30",9
"42198","EU-OSHA","2016-12-31",7
"42199","EU-OSHA","2017-01-01",4
"42200","EU-OSHA","2017-01-02",10
"42201","EU-OSHA","2017-01-03",26
"42202","EU-OSHA","2017-01-04",11
"42203","EU-OSHA","2017-01-05",9
"42204","EU-OSHA","2017-01-06",11
"42205","EU-OSHA","2017-01-07",0
"42206","EU-OSHA","2017-01-08",1
"42207","EU-OSHA","2017-01-09",15
"42208","EU-OSHA","2017-01-10",27
"42209","EU-OSHA","2017-01-11",18
"42210","EU-OSHA","2017-01-12",20
"42211","EU-OSHA","2017-01-13",19
"42212","EU-OSHA","2017-01-14",8
"42213","EU-OSHA","2017-01-15",0
"42214","EU-OSHA","2017-01-16",37
"42215","EU-OSHA","2017-01-17",16
"42216","EU-OSHA","2017-01-18",22
"42217","EU-OSHA","2017-01-19",26
"42218","EU-OSHA","2017-01-20",60
"42219","EU-OSHA","2017-01-21",9
"42220","EU-OSHA","2017-01-22",12
"42221","EU-OSHA","2017-01-23",82
"42222","EU-OSHA","2017-01-24",20
"42223","EU-OSHA","2017-01-25",17
"42224","EU-OSHA","2017-01-26",23
"42225","EU-OSHA","2017-01-27",17
"42226","EU-OSHA","2017-01-28",4
"42227","EU-OSHA","2017-01-29",1
"42228","EU-OSHA","2017-01-30",30
"42229","EU-OSHA","2017-01-31",34
"42230","EU-OSHA","2017-02-01",27
"42231","EU-OSHA","2017-02-02",12
"42232","EU-OSHA","2017-02-03",35
"42233","EU-OSHA","2017-02-04",5
"42234","EU-OSHA","2017-02-05",6
"42235","EU-OSHA","2017-02-06",12
"42236","EU-OSHA","2017-02-07",41
"42237","EU-OSHA","2017-02-08",30
"42238","EU-OSHA","2017-02-09",24
"42239","EU-OSHA","2017-02-10",21
"42240","EU-OSHA","2017-02-11",3
"42241","EU-OSHA","2017-02-12",1
"42242","EU-OSHA","2017-02-13",24
"42243","EU-OSHA","2017-02-14",40
"42244","EU-OSHA","2017-02-15",46
"42245","EU-OSHA","2017-02-16",42
"42246","EU-OSHA","2017-02-17",19
"42247","EU-OSHA","2017-02-18",2
"42248","EU-OSHA","2017-02-19",3
"42249","EU-OSHA","2017-02-20",13
"42250","EU-OSHA","2017-02-21",13
"42251","EU-OSHA","2017-02-22",12
"42252","EU-OSHA","2017-02-23",16
"42253","EU-OSHA","2017-02-24",25
"42254","EU-OSHA","2017-02-25",20
"42255","EU-OSHA","2017-02-26",4
"42256","EU-OSHA","2017-02-27",39
"42257","EU-OSHA","2017-02-28",15
"42258","EU-OSHA","2017-03-01",18
"42259","EU-OSHA","2017-03-02",17
"42260","EU-OSHA","2017-03-03",28
"42261","EU-OSHA","2017-03-04",8
"42262","EU-OSHA","2017-03-05",2
"42263","EU-OSHA","2017-03-06",9
"42264","EU-OSHA","2017-03-07",36
"42265","EU-OSHA","2017-03-08",46
"42266","EU-OSHA","2017-03-09",10
"42267","EU-OSHA","2017-03-10",17
"42268","EU-OSHA","2017-03-11",4
"42269","EU-OSHA","2017-03-12",8
"42270","EU-OSHA","2017-03-13",38
"42271","EU-OSHA","2017-03-14",126
"42272","EU-OSHA","2017-03-15",21
"42273","EU-OSHA","2017-03-16",49
"42274","EU-OSHA","2017-03-17",20
"42275","EU-OSHA","2017-03-18",1
"42276","EU-OSHA","2017-03-19",5
"42277","EU-OSHA","2017-03-20",37
"42278","EU-OSHA","2017-03-21",33
"42279","EU-OSHA","2017-03-22",226
"42280","EU-OSHA","2017-03-23",139
"42281","EU-OSHA","2017-03-24",45
"42282","EU-OSHA","2017-03-25",4
"42283","EU-OSHA","2017-03-26",3
"42284","EU-OSHA","2017-03-27",35
"42285","EU-OSHA","2017-03-28",40
"42286","EU-OSHA","2017-03-29",23
"42287","EU-OSHA","2017-03-30",66
"42288","EU-OSHA","2017-03-31",18
"42289","EU-OSHA","2017-04-01",1
"42290","EU-OSHA","2017-04-02",0
"42291","EU-OSHA","2017-04-03",17
"42292","EU-OSHA","2017-04-04",50
"42293","EU-OSHA","2017-04-05",43
"42294","EU-OSHA","2017-04-06",38
"42295","EU-OSHA","2017-04-07",36
"42296","EU-OSHA","2017-04-08",6
"42297","EU-OSHA","2017-04-09",3
"42298","EU-OSHA","2017-04-10",28
"42299","EU-OSHA","2017-04-11",40
"42300","EU-OSHA","2017-04-12",36
"42301","EU-OSHA","2017-04-13",24
"42302","EU-OSHA","2017-04-14",3
"42303","EU-OSHA","2017-04-15",2
"42304","EU-OSHA","2017-04-16",4
"42305","EU-OSHA","2017-04-17",11
"42306","EU-OSHA","2017-04-18",26
"42307","EU-OSHA","2017-04-19",34
"42308","EU-OSHA","2017-04-20",30
"42309","EU-OSHA","2017-04-21",18
"42310","EU-OSHA","2017-04-22",1
"42311","EU-OSHA","2017-04-23",4
"42312","EU-OSHA","2017-04-24",16
"42313","EU-OSHA","2017-04-25",23
"42314","EU-OSHA","2017-04-26",125
"42315","EU-OSHA","2017-04-27",36
"42316","EU-OSHA","2017-04-28",172
"42317","EU-OSHA","2017-04-29",17
"42318","EU-OSHA","2017-04-30",8
"42319","EU-OSHA","2017-05-01",8
"42320","EU-OSHA","2017-05-02",38
"42321","EU-OSHA","2017-05-03",56
"42322","EU-OSHA","2017-05-04",44
